Student_ID,Name,Class,Mathematics,English,Science,History,Geography,Term,Year,Attendance
1001,John Smith,10A,85,92,88,78,82,First,2024,95
1002,Emma Johnson,10A,92,88,95,85,90,First,2024,98
1003,Michael Brown,10A,78,85,76,82,75,First,2024,92
1004,Sarah Davis,10A,95,90,92,88,91,First,2024,97
1005,James Wilson,10A,65,72,68,70,75,First,2024,85
1006,Lisa Anderson,10A,88,85,90,84,87,First,2024,94
1007,David Martinez,10A,73,78,75,80,72,First,2024,88
1008,Emily Thompson,10A,91,94,89,86,92,First,2024,96
1009,Kevin Lee,10A,82,80,85,78,83,First,2024,91
1010,Rachel White,10A,87,89,84,92,88,First,2024,93
1011,Daniel Clark,10A,76,82,79,75,80,First,2024,89
1012,Sophie Turner,10A,93,91,88,90,86,First,2024,95
1013,Ryan Miller,10A,69,75,72,68,73,First,2024,87
1014,Olivia Garcia,10A,84,88,86,89,85,First,2024,92
1015,William Taylor,10A,90,87,91,84,88,First,2024,94
